datetime,count
2012-07-20 15:00:00,185.94157
2012-07-20 16:00:00,193.50087
2012-07-20 17:00:00,208.03647
2012-07-20 18:00:00,240.69295
2012-07-20 19:00:00,233.10321
2012-07-20 20:00:00,68.40598
2012-07-20 21:00:00,65.66308
2012-07-20 22:00:00,209.48792
2012-07-20 23:00:00,225.18954
2012-07-21 00:00:00,61.108307
2012-07-21 01:00:00,95.99029
2012-07-21 02:00:00,44.162865
2012-07-21 03:00:00,40.3779
2012-07-21 04:00:00,60.964043
2012-07-21 05:00:00,57.179092
2012-07-21 06:00:00,57.179092
2012-07-21 07:00:00,100.399864
2012-07-21 08:00:00,95.22958
2012-07-21 09:00:00,102.892914
2012-07-21 10:00:00,57.179092
2012-07-21 11:00:00,121.673256
2012-07-21 12:00:00,88.15233
2012-07-21 13:00:00,131.09944
2012-07-21 14:00:00,83.59863
2012-07-21 15:00:00,40.3779
2012-07-21 16:00:00,54.292374
2012-07-21 17:00:00,83.218895
2012-07-21 18:00:00,97.51311
2012-07-21 19:00:00,126.43962
2012-07-21 20:00:00,83.218895
2012-07-21 21:00:00,126.43962
2012-07-21 22:00:00,95.25484
2012-07-21 23:00:00,102.980736
2012-07-22 00:00:00,95.25484
2012-07-22 01:00:00,126.43962
2012-07-22 02:00:00,95.25484
2012-07-22 03:00:00,95.25484
2012-07-22 04:00:00,0.0
2012-07-22 05:00:00,0.0
2012-07-22 06:00:00,132.72998
2012-07-22 07:00:00,114.14333
2012-07-22 08:00:00,77.37525
2012-07-22 09:00:00,273.8296
2012-07-22 10:00:00,226.82066
2012-07-22 11:00:00,226.82066
2012-07-22 12:00:00,193.62317
2012-07-22 13:00:00,134.01596
2012-07-22 14:00:00,158.71768
2012-07-22 15:00:00,158.71768
2012-07-22 16:00:00,195.57903
2012-07-22 17:00:00,214.08731
2012-07-22 18:00:00,212.16658
2012-07-22 19:00:00,114.02173
2012-07-22 20:00:00,125.777954
2012-07-22 21:00:00,110.26403
2012-07-22 22:00:00,113.300545
2012-07-22 23:00:00,120.70956
2012-07-23 00:00:00,141.69423
2012-07-23 01:00:00,114.872215
2012-07-23 02:00:00,162.42809
2012-07-23 03:00:00,162.42809
2012-07-23 04:00:00,132.63431
2012-07-23 05:00:00,132.63431
2012-07-23 06:00:00,115.488304
2012-07-23 07:00:00,73.882645
2012-07-23 08:00:00,168.75902
2012-07-23 09:00:00,309.6494
2012-07-23 10:00:00,306.94235
2012-07-23 11:00:00,255.54506
2012-07-23 12:00:00,255.54506
2012-07-23 13:00:00,217.9259
2012-07-23 14:00:00,253.4405
2012-07-23 15:00:00,406.9508
2012-07-23 16:00:00,291.44818
2012-07-23 17:00:00,291.44818
2012-07-23 18:00:00,341.09943
2012-07-23 19:00:00,315.63947
2012-07-23 20:00:00,316.7704
2012-07-23 21:00:00,284.51828
2012-07-23 22:00:00,212.23288
2012-07-23 23:00:00,186.88388
2012-07-24 00:00:00,152.29205
2012-07-24 01:00:00,150.36723
2012-07-24 02:00:00,185.39473
2012-07-24 03:00:00,185.39473
2012-07-24 04:00:00,148.6885
2012-07-24 05:00:00,159.93327
2012-07-24 06:00:00,130.52338
2012-07-24 07:00:00,164.52107
2012-07-24 08:00:00,120.54806
2012-07-24 09:00:00,452.41324
2012-07-24 10:00:00,285.17767
2012-07-24 11:00:00,426.90836
2012-07-24 12:00:00,157.99632
2012-07-24 13:00:00,378.7348
2012-07-24 14:00:00,265.92673
2012-07-24 15:00:00,507.84253
2012-07-24 16:00:00,423.76346
2012-07-24 17:00:00,384.26596
2012-07-24 18:00:00,412.16852
2012-07-24 19:00:00,316.7704
2012-07-24 20:00:00,242.03342
2012-07-24 21:00:00,225.09547
2012-07-24 22:00:00,235.92415
2012-07-24 23:00:00,288.06763
2012-07-25 00:00:00,226.06522
2012-07-25 01:00:00,130.75233
2012-07-25 02:00:00,169.927
2012-07-25 03:00:00,150.0433
2012-07-25 04:00:00,174.44054
2012-07-25 05:00:00,181.83617
2012-07-25 06:00:00,151.04808
2012-07-25 07:00:00,206.29036
2012-07-25 08:00:00,383.36905
2012-07-25 09:00:00,453.1929
2012-07-25 10:00:00,469.48715
2012-07-25 11:00:00,443.73285
2012-07-25 12:00:00,443.73285
2012-07-25 13:00:00,503.1653
2012-07-25 14:00:00,449.2329
2012-07-25 15:00:00,394.05432
2012-07-25 16:00:00,482.2366
2012-07-25 17:00:00,453.37103
2012-07-25 18:00:00,448.28314
2012-07-25 19:00:00,428.9879
2012-07-25 20:00:00,485.4073
2012-07-25 21:00:00,351.74414
2012-07-25 22:00:00,197.26047
2012-07-25 23:00:00,223.07794
2012-07-26 00:00:00,140.64923
2012-07-26 01:00:00,150.0433
2012-07-26 02:00:00,96.31445
2012-07-26 03:00:00,85.48578
2012-07-26 04:00:00,111.15422
2012-07-26 05:00:00,111.15422
2012-07-26 06:00:00,154.34952
2012-07-26 07:00:00,172.97144
2012-07-26 08:00:00,252.72949
2012-07-26 09:00:00,240.85771
2012-07-26 10:00:00,193.26553
2012-07-26 11:00:00,307.88498
2012-07-26 12:00:00,236.6914
2012-07-26 13:00:00,341.5399
2012-07-26 14:00:00,304.15164
2012-07-26 15:00:00,310.49252
2012-07-26 16:00:00,229.32945
2012-07-26 17:00:00,353.36154
2012-07-26 18:00:00,301.11636
2012-07-26 19:00:00,304.0517
2012-07-26 20:00:00,241.42615
2012-07-26 21:00:00,363.8122
2012-07-26 22:00:00,363.8122
2012-07-26 23:00:00,152.7751
2012-07-27 00:00:00,91.99257
2012-07-27 01:00:00,160.23424
2012-07-27 02:00:00,106.98623
2012-07-27 03:00:00,164.52107
2012-07-27 04:00:00,242.64517
2012-07-27 05:00:00,36.5318
2012-07-27 06:00:00,242.64517
2012-07-27 07:00:00,95.644615
2012-07-27 08:00:00,201.69403
2012-07-27 09:00:00,499.85202
2012-07-27 10:00:00,298.78683
2012-07-27 11:00:00,395.15762
2012-07-27 12:00:00,383.36618
2012-07-27 13:00:00,378.8298
2012-07-27 14:00:00,388.62485
2012-07-27 15:00:00,422.1163
2012-07-27 16:00:00,332.4246
2012-07-27 17:00:00,448.88925
2012-07-27 18:00:00,331.72192
2012-07-27 19:00:00,332.0218
2012-07-27 20:00:00,341.55017
2012-07-27 21:00:00,341.55017
2012-07-27 22:00:00,326.72388
2012-07-27 23:00:00,220.22983
2012-07-28 00:00:00,233.46004
2012-07-28 01:00:00,189.87277
2012-07-28 02:00:00,56.526855
2012-07-28 03:00:00,56.526855
2012-07-28 04:00:00,137.38214
2012-07-28 05:00:00,120.70956
2012-07-28 06:00:00,50.672928
2012-07-28 07:00:00,109.5433
2012-07-28 08:00:00,212.16658
2012-07-28 09:00:00,218.99222
2012-07-28 10:00:00,356.1628
2012-07-28 11:00:00,339.34225
2012-07-28 12:00:00,383.54007
2012-07-28 13:00:00,458.44296
2012-07-28 14:00:00,529.6652
2012-07-28 15:00:00,419.05676
2012-07-28 16:00:00,427.81494
2012-07-28 17:00:00,318.7493
2012-07-28 18:00:00,364.72583
2012-07-28 19:00:00,129.60518
2012-07-28 20:00:00,102.28856
2012-07-28 21:00:00,36.565987
2012-07-28 22:00:00,36.565987
2012-07-28 23:00:00,97.31593
2012-07-29 00:00:00,52.808342
2012-07-29 01:00:00,111.723816
2012-07-29 02:00:00,77.34079
2012-07-29 03:00:00,60.815018
2012-07-29 04:00:00,54.554047
2012-07-29 05:00:00,65.6278
2012-07-29 06:00:00,94.332985
2012-07-29 07:00:00,60.020897
2012-07-29 08:00:00,184.62582
2012-07-29 09:00:00,178.23843
2012-07-29 10:00:00,206.51912
2012-07-29 11:00:00,367.20795
2012-07-29 12:00:00,379.4753
2012-07-29 13:00:00,350.8311
2012-07-29 14:00:00,322.58792
2012-07-29 15:00:00,316.97278
2012-07-29 16:00:00,316.97278
2012-07-29 17:00:00,426.7048
2012-07-29 18:00:00,444.16763
2012-07-29 19:00:00,407.26727
2012-07-29 20:00:00,195.57903
2012-07-29 21:00:00,109.5433
2012-07-29 22:00:00,50.672928
2012-07-29 23:00:00,198.51274
2012-07-30 00:00:00,121.32003
2012-07-30 01:00:00,84.5204
2012-07-30 02:00:00,167.1043
2012-07-30 03:00:00,186.86987
2012-07-30 04:00:00,186.86987
2012-07-30 05:00:00,159.93327
2012-07-30 06:00:00,185.39473
2012-07-30 07:00:00,88.68138
2012-07-30 08:00:00,295.37738
2012-07-30 09:00:00,373.50507
2012-07-30 10:00:00,221.36177
2012-07-30 11:00:00,394.01886
2012-07-30 12:00:00,180.65065
2012-07-30 13:00:00,406.16833
2012-07-30 14:00:00,384.4995
2012-07-30 15:00:00,397.82086
2012-07-30 16:00:00,393.03403
2012-07-30 17:00:00,439.8609
2012-07-30 18:00:00,295.64786
2012-07-30 19:00:00,341.27686
2012-07-30 20:00:00,168.36206
2012-07-30 21:00:00,95.644615
2012-07-30 22:00:00,263.1143
2012-07-30 23:00:00,135.66032
2012-07-31 00:00:00,91.73969
2012-07-31 01:00:00,130.52338
2012-07-31 02:00:00,130.52338
2012-07-31 03:00:00,148.6885
2012-07-31 04:00:00,148.6885
2012-07-31 05:00:00,185.39473
2012-07-31 06:00:00,137.75711
2012-07-31 07:00:00,165.91972
2012-07-31 08:00:00,106.98623
2012-07-31 09:00:00,160.23424
2012-07-31 10:00:00,36.920795
2012-07-31 11:00:00,259.43774
2012-07-31 12:00:00,291.0036
2012-07-31 13:00:00,432.47754
2012-07-31 14:00:00,432.47754
2012-07-31 15:00:00,316.75708
2012-07-31 16:00:00,288.14432
2012-07-31 17:00:00,329.88702
2012-07-31 18:00:00,424.14648
2012-07-31 19:00:00,285.52698
2012-07-31 20:00:00,238.40948
2012-07-31 21:00:00,151.1439
2012-07-31 22:00:00,154.26122
2012-07-31 23:00:00,259.02112
2012-08-20 00:00:00,204.32796
2012-08-20 01:00:00,130.31552
2012-08-20 02:00:00,130.31552
2012-08-20 03:00:00,78.34525
2012-08-20 04:00:00,222.122
2012-08-20 05:00:00,188.91954
2012-08-20 06:00:00,180.98666
2012-08-20 07:00:00,210.04436
2012-08-20 08:00:00,197.47444
2012-08-20 09:00:00,185.38127
2012-08-20 10:00:00,190.87149
2012-08-20 11:00:00,164.16312
2012-08-20 12:00:00,156.4417
2012-08-20 13:00:00,287.55487
2012-08-20 14:00:00,367.81598
2012-08-20 15:00:00,387.90924
2012-08-20 16:00:00,387.90924
2012-08-20 17:00:00,329.03757
2012-08-20 18:00:00,178.834
2012-08-20 19:00:00,212.82434
2012-08-20 20:00:00,194.9889
2012-08-20 21:00:00,136.21355
2012-08-20 22:00:00,188.91954
2012-08-20 23:00:00,188.91954
2012-08-21 00:00:00,222.122
2012-08-21 01:00:00,168.97133
2012-08-21 02:00:00,182.13577
2012-08-21 03:00:00,124.89366
2012-08-21 04:00:00,124.89366
2012-08-21 05:00:00,90.05284
2012-08-21 06:00:00,85.5246
2012-08-21 07:00:00,88.069916
2012-08-21 08:00:00,97.53231
2012-08-21 09:00:00,39.458324
2012-08-21 10:00:00,195.61073
2012-08-21 11:00:00,293.53165
2012-08-21 12:00:00,463.5788
2012-08-21 13:00:00,496.78708
2012-08-21 14:00:00,330.58615
2012-08-21 15:00:00,577.269
2012-08-21 16:00:00,577.269
2012-08-21 17:00:00,510.242
2012-08-21 18:00:00,368.118
2012-08-21 19:00:00,162.92448
2012-08-21 20:00:00,172.60117
2012-08-21 21:00:00,172.60117
2012-08-21 22:00:00,155.48611
2012-08-21 23:00:00,216.44167
2012-08-22 00:00:00,66.34406
2012-08-22 01:00:00,95.19327
2012-08-22 02:00:00,95.19327
2012-08-22 03:00:00,95.19327
2012-08-22 04:00:00,87.64314
2012-08-22 05:00:00,41.79375
2012-08-22 06:00:00,182.88211
2012-08-22 07:00:00,95.19327
2012-08-22 08:00:00,139.13522
2012-08-22 09:00:00,256.16675
2012-08-22 10:00:00,229.47516
2012-08-22 11:00:00,341.185
2012-08-22 12:00:00,425.2809
2012-08-22 13:00:00,400.72787
2012-08-22 14:00:00,371.96286
2012-08-22 15:00:00,473.15973
2012-08-22 16:00:00,401.47162
2012-08-22 17:00:00,401.47162
2012-08-22 18:00:00,210.03403
2012-08-22 19:00:00,267.07895
2012-08-22 20:00:00,135.86992
2012-08-22 21:00:00,172.60117
2012-08-22 22:00:00,172.60117
2012-08-22 23:00:00,173.07933
2012-08-23 00:00:00,155.48611
2012-08-23 01:00:00,216.44167
2012-08-23 02:00:00,216.44167
2012-08-23 03:00:00,70.981514
2012-08-23 04:00:00,216.44167
2012-08-23 05:00:00,216.44167
2012-08-23 06:00:00,162.86465
2012-08-23 07:00:00,167.59248
2012-08-23 08:00:00,230.3915
2012-08-23 09:00:00,261.90665
2012-08-23 10:00:00,368.9665
2012-08-23 11:00:00,406.83694
2012-08-23 12:00:00,642.17426
2012-08-23 13:00:00,408.21707
2012-08-23 14:00:00,466.13348
2012-08-23 15:00:00,424.1113
2012-08-23 16:00:00,523.5357
2012-08-23 17:00:00,533.9021
2012-08-23 18:00:00,471.33035
2012-08-23 19:00:00,357.17682
2012-08-23 20:00:00,246.30809
2012-08-23 21:00:00,278.90588
2012-08-23 22:00:00,214.81825
2012-08-23 23:00:00,189.03519
2012-08-24 00:00:00,189.03519
2012-08-24 01:00:00,352.37958
2012-08-24 02:00:00,135.40479
2012-08-24 03:00:00,172.60117
2012-08-24 04:00:00,352.37958
2012-08-24 05:00:00,155.48611
2012-08-24 06:00:00,231.15062
2012-08-24 07:00:00,164.86255
2012-08-24 08:00:00,267.07895
2012-08-24 09:00:00,303.40637
2012-08-24 10:00:00,368.4707
2012-08-24 11:00:00,293.85007
2012-08-24 12:00:00,238.27386
2012-08-24 13:00:00,341.6749
2012-08-24 14:00:00,378.58145
2012-08-24 15:00:00,345.36908
2012-08-24 16:00:00,345.36908
2012-08-24 17:00:00,400.91104
2012-08-24 18:00:00,276.1649
2012-08-24 19:00:00,297.54456
2012-08-24 20:00:00,286.85403
2012-08-24 21:00:00,262.41327
2012-08-24 22:00:00,250.76091
2012-08-24 23:00:00,206.94106
2012-08-25 00:00:00,299.34235
2012-08-25 01:00:00,203.61505
2012-08-25 02:00:00,164.55455
2012-08-25 03:00:00,43.325073
2012-08-25 04:00:00,153.63733
2012-08-25 05:00:00,181.47081
2012-08-25 06:00:00,207.77344
2012-08-25 07:00:00,156.83226
2012-08-25 08:00:00,160.37523
2012-08-25 09:00:00,206.44502
2012-08-25 10:00:00,324.47803
2012-08-25 11:00:00,316.06274
2012-08-25 12:00:00,304.12576
2012-08-25 13:00:00,406.2662
2012-08-25 14:00:00,189.85995
2012-08-25 15:00:00,162.56033
2012-08-25 16:00:00,188.91615
2012-08-25 17:00:00,193.82446
2012-08-25 18:00:00,210.63795
2012-08-25 19:00:00,146.1564
2012-08-25 20:00:00,52.963356
2012-08-25 21:00:00,19.177692
2012-08-25 22:00:00,19.177692
2012-08-25 23:00:00,65.789665
2012-08-26 00:00:00,60.31391
2012-08-26 01:00:00,36.03608
2012-08-26 02:00:00,92.66496
2012-08-26 03:00:00,94.247
2012-08-26 04:00:00,108.161476
2012-08-26 05:00:00,36.03608
2012-08-26 06:00:00,55.999924
2012-08-26 07:00:00,36.03608
2012-08-26 08:00:00,127.61525
2012-08-26 09:00:00,103.93814
2012-08-26 10:00:00,358.55133
2012-08-26 11:00:00,406.68784
2012-08-26 12:00:00,326.1953
2012-08-26 13:00:00,192.73506
2012-08-26 14:00:00,53.26718
2012-08-26 15:00:00,80.52037
2012-08-26 16:00:00,80.52037
2012-08-26 17:00:00,27.730888
2012-08-26 18:00:00,125.83051
2012-08-26 19:00:00,137.08794
2012-08-26 20:00:00,73.64383
2012-08-26 21:00:00,35.71469
2012-08-26 22:00:00,30.28799
2012-08-26 23:00:00,8.506837
2012-08-27 00:00:00,216.44167
2012-08-27 01:00:00,92.76267
2012-08-27 02:00:00,67.96693
2012-08-27 03:00:00,92.76267
2012-08-27 04:00:00,216.44167
2012-08-27 05:00:00,151.87044
2012-08-27 06:00:00,151.87044
2012-08-27 07:00:00,153.19904
2012-08-27 08:00:00,126.92369
2012-08-27 09:00:00,138.16844
2012-08-27 10:00:00,270.5102
2012-08-27 11:00:00,312.1833
2012-08-27 12:00:00,392.80893
2012-08-27 13:00:00,430.86218
2012-08-27 14:00:00,401.5903
2012-08-27 15:00:00,474.77435
2012-08-27 16:00:00,480.42078
2012-08-27 17:00:00,419.92035
2012-08-27 18:00:00,460.69162
2012-08-27 19:00:00,268.60574
2012-08-27 20:00:00,226.23705
2012-08-27 21:00:00,188.50084
2012-08-27 22:00:00,39.250458
2012-08-27 23:00:00,189.57361
2012-08-28 00:00:00,102.2476
2012-08-28 01:00:00,0.0
2012-08-28 02:00:00,131.04514
2012-08-28 03:00:00,74.39171
2012-08-28 04:00:00,100.15703
2012-08-28 05:00:00,231.26993
2012-08-28 06:00:00,187.34306
2012-08-28 07:00:00,229.3581
2012-08-28 08:00:00,170.1923
2012-08-28 09:00:00,261.41528
2012-08-28 10:00:00,416.28223
2012-08-28 11:00:00,483.5396
2012-08-28 12:00:00,536.8085
2012-08-28 13:00:00,452.94977
2012-08-28 14:00:00,469.60074
2012-08-28 15:00:00,433.63342
2012-08-28 16:00:00,499.69644
2012-08-28 17:00:00,417.0359
2012-08-28 18:00:00,480.73956
2012-08-28 19:00:00,466.84723
2012-08-28 20:00:00,307.4663
2012-08-28 21:00:00,342.75735
2012-08-28 22:00:00,293.53165
2012-08-28 23:00:00,350.2902
2012-08-29 00:00:00,135.40479
2012-08-29 01:00:00,121.00766
2012-08-29 02:00:00,148.0093
2012-08-29 03:00:00,144.58154
2012-08-29 04:00:00,140.51436
2012-08-29 05:00:00,155.76674
2012-08-29 06:00:00,155.76674
2012-08-29 07:00:00,127.27058
2012-08-29 08:00:00,230.8878
2012-08-29 09:00:00,428.18106
2012-08-29 10:00:00,430.9614
2012-08-29 11:00:00,463.5788
2012-08-29 12:00:00,574.0893
2012-08-29 13:00:00,470.4817
2012-08-29 14:00:00,392.21606
2012-08-29 15:00:00,562.8533
2012-08-29 16:00:00,480.5001
2012-08-29 17:00:00,402.3954
2012-08-29 18:00:00,538.8728
2012-08-29 19:00:00,350.28647
2012-08-29 20:00:00,350.2902
2012-08-29 21:00:00,198.58766
2012-08-29 22:00:00,216.67357
2012-08-29 23:00:00,291.33588
2012-08-30 00:00:00,39.458324
2012-08-30 01:00:00,100.83112
2012-08-30 02:00:00,182.88211
2012-08-30 03:00:00,182.88211
2012-08-30 04:00:00,182.88211
2012-08-30 05:00:00,182.88211
2012-08-30 06:00:00,130.31552
2012-08-30 07:00:00,172.60117
2012-08-30 08:00:00,181.11412
2012-08-30 09:00:00,367.25858
2012-08-30 10:00:00,290.1217
2012-08-30 11:00:00,392.21606
2012-08-30 12:00:00,469.76398
2012-08-30 13:00:00,400.72787
2012-08-30 14:00:00,473.15973
2012-08-30 15:00:00,500.4464
2012-08-30 16:00:00,536.9863
2012-08-30 17:00:00,406.2703
2012-08-30 18:00:00,406.46075
2012-08-30 19:00:00,473.15973
2012-08-30 20:00:00,429.38455
2012-08-30 21:00:00,284.1582
2012-08-30 22:00:00,169.37456
2012-08-30 23:00:00,212.57932
2012-08-31 00:00:00,118.553665
2012-08-31 01:00:00,118.553665
2012-08-31 02:00:00,74.39171
2012-08-31 03:00:00,122.49945
2012-08-31 04:00:00,74.846535
2012-08-31 05:00:00,128.89012
2012-08-31 06:00:00,199.40256
2012-08-31 07:00:00,182.35434
2012-08-31 08:00:00,220.36375
2012-08-31 09:00:00,198.29921
2012-08-31 10:00:00,374.8541
2012-08-31 11:00:00,412.13565
2012-08-31 12:00:00,506.78748
2012-08-31 13:00:00,365.34732
2012-08-31 14:00:00,342.70035
2012-08-31 15:00:00,338.40936
2012-08-31 16:00:00,425.4925
2012-08-31 17:00:00,269.08862
2012-08-31 18:00:00,645.2707
2012-08-31 19:00:00,482.5764
2012-08-31 20:00:00,482.5764
2012-08-31 21:00:00,390.23038
2012-08-31 22:00:00,390.23038
2012-08-31 23:00:00,398.0152
2012-09-20 00:00:00,195.02306
2012-09-20 01:00:00,188.69014
2012-09-20 02:00:00,106.03459
2012-09-20 03:00:00,98.290115
2012-09-20 04:00:00,170.10419
2012-09-20 05:00:00,170.10419
2012-09-20 06:00:00,98.290115
2012-09-20 07:00:00,175.96265
2012-09-20 08:00:00,162.16025
2012-09-20 09:00:00,292.4969
2012-09-20 10:00:00,252.23465
2012-09-20 11:00:00,498.44562
2012-09-20 12:00:00,446.9394
2012-09-20 13:00:00,457.52512
2012-09-20 14:00:00,451.18558
2012-09-20 15:00:00,497.90604
2012-09-20 16:00:00,474.97818
2012-09-20 17:00:00,422.95764
2012-09-20 18:00:00,328.11765
2012-09-20 19:00:00,348.6173
2012-09-20 20:00:00,320.0482
2012-09-20 21:00:00,282.85413
2012-09-20 22:00:00,174.15813
2012-09-20 23:00:00,213.01886
2012-09-21 00:00:00,201.45653
2012-09-21 01:00:00,239.48862
2012-09-21 02:00:00,239.48862
2012-09-21 03:00:00,113.401634
2012-09-21 04:00:00,119.46753
2012-09-21 05:00:00,103.291534
2012-09-21 06:00:00,113.401634
2012-09-21 07:00:00,118.29547
2012-09-21 08:00:00,163.78711
2012-09-21 09:00:00,257.7221
2012-09-21 10:00:00,407.44666
2012-09-21 11:00:00,553.30194
2012-09-21 12:00:00,542.7177
2012-09-21 13:00:00,526.32086
2012-09-21 14:00:00,461.29822
2012-09-21 15:00:00,517.5884
2012-09-21 16:00:00,497.9013
2012-09-21 17:00:00,559.04425
2012-09-21 18:00:00,476.61588
2012-09-21 19:00:00,450.14468
2012-09-21 20:00:00,301.23175
2012-09-21 21:00:00,222.8857
2012-09-21 22:00:00,224.46709
2012-09-21 23:00:00,206.38281
2012-09-22 00:00:00,126.43655
2012-09-22 01:00:00,112.21882
2012-09-22 02:00:00,113.40738
2012-09-22 03:00:00,88.653175
2012-09-22 04:00:00,88.653175
2012-09-22 05:00:00,70.245285
2012-09-22 06:00:00,92.97721
2012-09-22 07:00:00,136.3364
2012-09-22 08:00:00,134.78185
2012-09-22 09:00:00,278.06616
2012-09-22 10:00:00,472.89505
2012-09-22 11:00:00,427.564
2012-09-22 12:00:00,446.29062
2012-09-22 13:00:00,476.07156
2012-09-22 14:00:00,527.17993
2012-09-22 15:00:00,472.82895
2012-09-22 16:00:00,489.8386
2012-09-22 17:00:00,489.8386
2012-09-22 18:00:00,462.00845
2012-09-22 19:00:00,369.1384
2012-09-22 20:00:00,530.27295
2012-09-22 21:00:00,503.6057
2012-09-22 22:00:00,359.69
2012-09-22 23:00:00,379.70773
2012-09-23 00:00:00,657.18146
2012-09-23 01:00:00,259.99066
2012-09-23 02:00:00,416.4813
2012-09-23 03:00:00,278.97702
2012-09-23 04:00:00,264.4389
2012-09-23 05:00:00,215.75746
2012-09-23 06:00:00,192.7713
2012-09-23 07:00:00,240.77632
2012-09-23 08:00:00,270.88303
2012-09-23 09:00:00,279.31052
2012-09-23 10:00:00,509.3542
2012-09-23 11:00:00,525.69025
2012-09-23 12:00:00,523.7269
2012-09-23 13:00:00,600.6233
2012-09-23 14:00:00,593.6203
2012-09-23 15:00:00,552.843
2012-09-23 16:00:00,642.744
2012-09-23 17:00:00,583.2899
2012-09-23 18:00:00,670.2964
2012-09-23 19:00:00,509.1754
2012-09-23 20:00:00,509.1754
2012-09-23 21:00:00,470.18503
2012-09-23 22:00:00,452.37866
2012-09-23 23:00:00,303.77856
2012-09-24 00:00:00,271.4346
2012-09-24 01:00:00,176.75821
2012-09-24 02:00:00,293.37985
2012-09-24 03:00:00,315.62827
2012-09-24 04:00:00,222.40598
2012-09-24 05:00:00,251.8367
2012-09-24 06:00:00,225.1315
2012-09-24 07:00:00,176.75821
2012-09-24 08:00:00,326.64835
2012-09-24 09:00:00,351.0283
2012-09-24 10:00:00,368.80035
2012-09-24 11:00:00,442.0
2012-09-24 12:00:00,497.03778
2012-09-24 13:00:00,546.3055
2012-09-24 14:00:00,407.4627
2012-09-24 15:00:00,378.32202
2012-09-24 16:00:00,541.18646
2012-09-24 17:00:00,512.6192
2012-09-24 18:00:00,408.8744
2012-09-24 19:00:00,481.71838
2012-09-24 20:00:00,425.4236
2012-09-24 21:00:00,341.13943
2012-09-24 22:00:00,361.77905
2012-09-24 23:00:00,288.01987
2012-09-25 00:00:00,239.12408
2012-09-25 01:00:00,237.57965
2012-09-25 02:00:00,191.08315
2012-09-25 03:00:00,241.15245
2012-09-25 04:00:00,238.768
2012-09-25 05:00:00,177.909
2012-09-25 06:00:00,225.32022
2012-09-25 07:00:00,214.32231
2012-09-25 08:00:00,242.62146
2012-09-25 09:00:00,379.88474
2012-09-25 10:00:00,298.67514
2012-09-25 11:00:00,443.53406
2012-09-25 12:00:00,373.82593
2012-09-25 13:00:00,433.96948
2012-09-25 14:00:00,476.93924
2012-09-25 15:00:00,487.06857
2012-09-25 16:00:00,484.7739
2012-09-25 17:00:00,501.79858
2012-09-25 18:00:00,489.04572
2012-09-25 19:00:00,402.1776
2012-09-25 20:00:00,488.9268
2012-09-25 21:00:00,488.9268
2012-09-25 22:00:00,445.33557
2012-09-25 23:00:00,523.8206
2012-09-26 00:00:00,417.93027
2012-09-26 01:00:00,415.83475
2012-09-26 02:00:00,416.5929
2012-09-26 03:00:00,416.5929
2012-09-26 04:00:00,208.35965
2012-09-26 05:00:00,222.04604
2012-09-26 06:00:00,214.2334
2012-09-26 07:00:00,213.4847
2012-09-26 08:00:00,154.73099
2012-09-26 09:00:00,432.5542
2012-09-26 10:00:00,274.896
2012-09-26 11:00:00,524.2457
2012-09-26 12:00:00,520.2186
2012-09-26 13:00:00,671.5065
2012-09-26 14:00:00,416.9886
2012-09-26 15:00:00,421.44916
2012-09-26 16:00:00,427.16144
2012-09-26 17:00:00,421.44916
2012-09-26 18:00:00,428.14456
2012-09-26 19:00:00,672.5432
2012-09-26 20:00:00,314.4869
2012-09-26 21:00:00,445.06815
2012-09-26 22:00:00,436.0999
2012-09-26 23:00:00,373.8942
2012-09-27 00:00:00,236.50218
2012-09-27 01:00:00,236.50218
2012-09-27 02:00:00,236.50218
2012-09-27 03:00:00,178.16847
2012-09-27 04:00:00,116.39252
2012-09-27 05:00:00,136.79662
2012-09-27 06:00:00,134.74501
2012-09-27 07:00:00,178.16847
2012-09-27 08:00:00,506.23843
2012-09-27 09:00:00,349.4844
2012-09-27 10:00:00,426.31573
2012-09-27 11:00:00,384.15466
2012-09-27 12:00:00,270.94727
2012-09-27 13:00:00,271.44662
2012-09-27 14:00:00,164.79373
2012-09-27 15:00:00,383.67218
2012-09-27 16:00:00,361.50168
2012-09-27 17:00:00,453.8855
2012-09-27 18:00:00,392.90967
2012-09-27 19:00:00,453.9603
2012-09-27 20:00:00,453.95868
2012-09-27 21:00:00,255.51582
2012-09-27 22:00:00,255.51582
2012-09-27 23:00:00,266.64246
2012-09-28 00:00:00,186.40527
2012-09-28 01:00:00,222.39856
2012-09-28 02:00:00,197.62247
2012-09-28 03:00:00,296.9253
2012-09-28 04:00:00,181.3783
2012-09-28 05:00:00,75.82555
2012-09-28 06:00:00,176.18489
2012-09-28 07:00:00,70.08306
2012-09-28 08:00:00,227.1965
2012-09-28 09:00:00,308.4667
2012-09-28 10:00:00,295.68735
2012-09-28 11:00:00,423.84088
2012-09-28 12:00:00,433.22968
2012-09-28 13:00:00,484.61307
2012-09-28 14:00:00,433.22968
2012-09-28 15:00:00,326.25214
2012-09-28 16:00:00,304.48468
2012-09-28 17:00:00,291.18988
2012-09-28 18:00:00,372.0446
2012-09-28 19:00:00,540.1956
2012-09-28 20:00:00,529.6992
2012-09-28 21:00:00,565.9883
2012-09-28 22:00:00,382.55075
2012-09-28 23:00:00,408.39194
2012-09-29 00:00:00,397.38196
